List of Contributers:




NAME:  Scott Willeke ---- Contributions:  1
Wed Nov 27 05:00:29 2013  :  src/rpcwallet.cpp
Thu Feb 26 10:26:32 2015  :  src/qt/forms/sendcoinsdialog.ui
Mon Jan 26 11:39:54 2015  :  depends/config.sub
Wed Feb 15 12:14:16 2012  :  src/qt/qrcodedialog.cpp
Sat May 19 10:48:09 2012  :  doc/assets-attribution.txt
Mon Aug 17 14:52:57 2015  :  src/leveldbwrapper.cpp
Thu May  7 11:18:43 2015  :  qa/rpc-tests/rawtransactions.py
Tue Jun 12 05:30:21 2012  :  src/qt/transactiondesc.cpp
Mon Mar  9 08:55:49 2015  :  src/qt/guiutil.cpp
Tue Jul 26 15:37:26 2011  :  src/qt/sendcoinsdialog.cpp
Sun Mar 25 10:33:30 2012  :  src/util.h
Sun Jul 24 17:09:29 2011  :  src/qt/res/icons/quit.png
Sun Aug  3 15:08:57 2014  :  src/qt/optionsmodel.cpp
Tue Nov 19 13:07:38 2013  :  src/qt/receivecoinsdialog.cpp
Wed Jan 14 17:11:11 2015  :  src/qt/bitcoingui.h
Thu Oct  2 17:31:50 2014  :  src/test/rpc_wallet_tests.cpp
Tue Sep  1 09:37:13 2015  :  qa/rpc-tests/test_framework/util.py
Wed Sep  7 16:16:38 2011  :  src/qt/bitcoingui.cpp
Thu Sep 18 10:08:46 2014  :  src/qt/transactiontablemodel.cpp
Thu Oct 15 10:52:34 2015  :  src/txdb.cpp
Fri May  2 07:25:52 2014  :  src/m4/ax_boost_base.m4
Wed Sep 18 11:32:09 2013  :  src/qt/locale/bitcoin_en.ts
Wed Oct  8 06:54:18 2014  :  contrib/linearize/linearize-hashes.py
Wed Jun  3 13:22:33 2015  :  contrib/gitian-descriptors/gitian-win.yml
Thu Oct 24 07:21:54 2013  :  src/qt/bitcoingui.cpp
Fri Aug  5 18:32:26 2011  :  scripts/img/reload.xcf
Wed Apr  9 14:25:24 2014  :  src/rpcrawtransaction.cpp
Mon Mar 16 11:23:14 2015  :  src/qt/walletmodeltransaction.cpp
Sun Oct 27 07:45:54 2013  :  src/qt/walletview.cpp
Tue Jul 15 14:46:29 2014  :  src/rpcnet.cpp
Fri Aug 14 14:28:37 2015  :  src/rpcserver.h
Wed Dec 17 18:21:48 2014  :  src/rest.cpp
Tue Dec  3 08:07:13 2013  :  src/qt/Makefile.am
Fri Jan 10 11:55:12 2014  :  src/qt/optionsmodel.cpp
Wed Jan 29 06:50:45 2014  :  src/chainparams.cpp
Thu Oct  2 13:28:27 2014  :  src/chainparams.cpp
Tue Nov 13 06:26:08 2012  :  src/main.h
Mon Sep 22 07:33:34 2014  :  src/qt/bitcoin.cpp
Sat Sep 22 06:37:56 2012  :  src/qt/forms/addressbookpage.ui
Wed Sep  2 16:38:42 2015  :  qa/rpc-tests/rest.py
Tue Jun  2 05:56:02 2015  :  src/main.cpp
Wed Aug  6 14:10:19 2014  :  src/qt/bitcoin.cpp
Tue Oct 13 08:57:03 2015  :  contrib/gitian-downloader/bluematt-key.pgp
Tue Sep 23 11:14:19 2014  :  src/test/script_tests.cpp
Thu Jul 31 07:25:20 2014  :  src/test/bloom_tests.cpp
Mon May 12 07:30:46 2014  :  src/rpcserver.cpp
Sat Jan 11 09:20:28 2014  :  src/qt/bitcoin.cpp
Sat Nov 10 11:46:35 2012  :  src/qt/transactiontablemodel.h
Fri Jul 10 13:43:26 2015  :  src/utilstrencodings.cpp
Thu Jun 12 14:11:56 2014  :  src/bitcoind.cpp
Thu Jan 16 10:58:36 2014  :  configure.ac
Sun Jun 26 17:23:24 2011  :  src/qt/transactionrecord.h
Thu May 22 11:09:31 2014  :  src/main.h
Wed Apr  3 16:26:18 2013  :  src/qt/bitcoingui.cpp
Mon May 14 18:11:16 2012  :  src/qt/verifymessagedialog.h
Wed Aug 19 14:27:40 2015  :  src/scheduler.cpp
Wed Sep 10 08:28:47 2014  :  src/qt/bitcoinunits.cpp
Wed Aug 13 10:00:30 2014  :  src/net.cpp
Tue Aug 12 12:40:59 2014  :  src/main.cpp
Mon Feb 17 07:53:16 2014  :  src/rpcwallet.cpp
Tue Apr  8 06:40:02 2014  :  contrib/gitian-descriptors/gitian-linux.yml
Mon Nov 11 12:42:24 2013  :  configure.ac
Mon Dec 15 08:46:10 2014  :  depends/packages/native_cdrkit.mk
Fri Feb  6 15:51:39 2015  :  src/checkqueue.h
Fri Jan 16 10:53:45 2015  :  src/qt/res/images/about.png
Wed Jul 15 07:21:08 2015  :  doc/build-unix.md
Mon Jan  6 12:36:24 2014  :  src/qt/paymentserver.cpp
Wed Oct  8 07:16:19 2014  :  src/netbase.cpp
Tue Jun 10 13:03:21 2014  :  src/script.cpp
Wed Mar 26 09:44:47 2014  :  src/keystore.h
Fri Sep  7 14:13:23 2012  :  src/test/rpc_tests.cpp
Mon Jun  1 09:33:33 2015  :  src/miner.cpp
Mon Jul 21 05:46:34 2014  :  src/txmempool.cpp
Wed Feb  4 12:56:57 2015  :  src/crypter.cpp
Thu Jan  8 11:38:10 2015  :  src/main.cpp
Sun Aug  7 15:07:04 2011  :  src/qt/guiutil.cpp
Mon Nov 18 12:00:04 2013  :  src/m4/ax_boost_thread.m4
Sun Jun  2 12:21:24 2013  :  src/test/util_tests.cpp
Thu Mar 22 06:42:20 2012  :  src/bitcoinrpc.cpp
Sun Apr 27 15:08:41 2014  :  contrib/devtools/README.md
Fri Apr 13 19:08:46 2012  :  src/qt/sendcoinsentry.cpp
Wed Aug  5 17:15:50 2015  :  doc/release-notes/release-notes-0.11.0.md
Fri May  9 14:09:20 2014  :  src/test/transaction_tests.cpp
Fri Oct 24 07:34:55 2014  :  src/chainparams.cpp
Mon Nov  5 07:34:57 2012  :  src/rpcwallet.cpp
Mon Sep 15 08:35:41 2014  :  .travis.yml
Mon Mar  9 09:45:12 2015  :  src/qt/bitcoingui.cpp
Thu May  1 08:16:06 2014  :  contrib/devtools/README.md
Wed Apr  9 13:40:29 2014  :  doc/gitian-building.md
Mon Aug 18 10:57:52 2014  :  doc/build-unix.md
Fri Jun 27 16:53:11 2014  :  src/qt/utilitydialog.cpp
Tue Nov  4 14:59:45 2014  :  share/genbuild.sh
Tue Mar 25 08:26:11 2014  :  src/qt/intro.cpp
Fri May 23 07:51:22 2014  :  README.md
Fri Oct 31 10:16:09 2014  :  src/script/standard.cpp
Wed Oct 31 06:19:35 2012  :  src/net.cpp
Mon Jul 14 11:58:57 2014  :  src/init.cpp
Sat Apr 14 06:21:22 2012  :  src/qt/bitcoingui.cpp
Wed Feb 19 07:50:22 2014  :  src/qt/forms/overviewpage.ui
Wed May 27 13:00:02 2015  :  src/test/transaction_tests.cpp
Mon May 21 16:52:56 2012  :  src/qt/bitcoinaddressvalidator.cpp
Tue Aug 12 10:24:04 2014  :  src/util.cpp
Tue Aug  5 13:43:49 2014  :  doc/release-process.md
Fri Jan 10 10:39:42 2014  :  src/qt/paymentserver.cpp
Mon Mar 10 16:04:35 2014  :  src/qt/locale/bitcoin_ko_KR.ts
Wed Jun 18 07:59:47 2014  :  src/qt/forms/rpcconsole.ui
Tue Sep  8 13:50:02 2015  :  doc/tor.md
Sat Sep 22 09:21:06 2012  :  src/qt/notificator.cpp
Fri Jan  2 09:46:23 2015  :  src/test/data/README.md
Thu Sep 11 12:46:27 2014  :  src/test/DoS_tests.cpp
Wed Jun 15 19:06:51 2011  :  doc/assets-attribution.txt
Sat Aug 25 08:19:35 2012  :  src/qt/locale/bitcoin_cs.ts
Thu Oct  2 20:20:16 2014  :  src/main.cpp
Wed Jun 11 06:26:20 2014  :  src/chainparams.h
Thu Jul 10 06:04:59 2014  :  contrib/macdeploy/macdeployqtplus
Mon Mar 10 13:15:46 2014  :  src/qt/locale/bitcoin_ar.ts
Thu Sep  3 16:27:24 2015  :  src/net.cpp
Mon Sep 22 10:20:36 2014  :  src/qt/optionsmodel.cpp
Tue Jun 24 15:04:52 2014  :  qa/rpc-tests/zapwallettxes.sh
Mon Oct  6 02:39:17 2014  :  src/bitcoin-tx.cpp
Thu Jan 30 15:45:26 2014  :  src/main.cpp
Mon Nov 18 12:00:01 2013  :  src/m4/ax_boost_system.m4
Sat Oct 29 21:09:58 2011  :  src/qt/bitcoinstrings.cpp
Fri Dec 19 15:26:27 2014  :  src/net.cpp
Wed Jun 17 07:09:13 2015  :  depends/packages/boost.mk
Fri Nov 21 12:43:48 2014  :  qa/rpc-tests/txnmall.sh
Wed Nov 26 10:15:35 2014  :  contrib/gitian-descriptors/gitian-win.yml
Thu Oct  1 12:55:57 2015  :  doc/build-openbsd.md
Wed Jun 11 06:25:55 2014  :  Makefile.am
Thu Oct  1 20:47:05 2015  :  configure.ac
Mon Oct 13 11:57:07 2014  :  src/qt/walletmodel.cpp
Sun May 10 12:22:53 2015  :  src/util.cpp
Wed Jul 15 13:13:39 2015  :  qa/rpc-tests/README.md
Fri May 23 13:52:45 2014  :  src/netbase.cpp
Fri Dec 13 15:03:16 2013  :  src/rpcmisc.cpp
Wed Jun  4 19:12:51 2014  :  contrib/gitian-descriptors/qt-linux.yml
Mon Jan 26 12:04:29 2015  :  src/key.cpp
Wed Jul  1 17:37:24 2015  :  src/rpcblockchain.cpp
Mon Feb 17 09:59:03 2014  :  src/init.cpp
Mon Jan 12 07:59:03 2015  :  src/ecwrapper.cpp
Wed May 20 11:19:42 2015  :  src/qt/bitcoingui.cpp
Fri May 23 07:45:04 2014  :  configure.ac
Tue Sep 25 08:35:22 2012  :  src/qt/forms/addressbookpage.ui
Thu Aug  2 19:27:11 2012  :  src/qt/locale/bitcoin_eu_ES.ts
Tue Dec 17 08:50:39 2013  :  src/leveldb/build_detect_platform
Wed Nov 26 09:58:20 2014  :  src/wallet.cpp
Sun Nov 17 13:17:39 2013  :  src/bitcoind.cpp
Mon Jun 16 15:41:27 2014  :  src/chainparams.cpp
Fri Jun 24 19:45:33 2011  :  src/qt/transactiontablemodel.cpp
Wed Dec  3 09:51:36 2014  :  qa/rpc-tests/util.py
Mon Mar 17 09:17:39 2014  :  src/qt/receivecoinsdialog.cpp
Mon Jul  7 16:24:04 2014  :  src/test/bloom_tests.cpp
Wed Jan 14 16:19:04 2015  :  contrib/devtools/optimize-pngs.py
Fri May 18 08:33:09 2012  :  src/qt/overviewpage.cpp
Tue Jul  1 10:55:33 2014  :  src/init.cpp
Mon Nov 17 16:20:32 2014  :  qa/rpc-tests/test_framework.py
Thu Jun 30 15:22:03 2011  :  src/qt/bitcoingui.cpp
Wed Jun 11 09:31:00 2014  :  src/miner.cpp
Fri Jun 17 16:43:08 2011  :  src/qt/bitcoin.qrc
Thu Jan 15 08:27:21 2015  :  src/init.cpp
Sun Oct 23 08:35:00 2011  :  bitcoin-qt.pro
Wed Aug 27 23:52:22 2014  :  src/sync.cpp
Wed Feb  1 19:14:13 2012  :  src/qt/locale/bitcoin_pt_BR.ts
Sun Jun 12 09:27:15 2011  :  COPYING
Sun Jun 17 19:29:26 2012  :  src/qt/overviewpage.h
Fri Jan  2 16:12:58 2015  :  doc/release-process.md
Mon Nov 24 13:35:50 2014  :  src/key.h
Sun Jul 24 16:06:07 2011  :  src/qt/forms/sendcoinsdialog.ui
Sun Apr  7 10:11:08 2013  :  src/qt/bitcoingui.h
Mon Nov 24 13:39:25 2014  :  src/key.h
Thu Dec  5 07:17:02 2013  :  src/wallet.cpp
Mon Dec 16 16:36:04 2013  :  src/walletdb.cpp
Thu Oct 31 07:15:09 2013  :  src/qt/sendcoinsdialog.h
Wed Aug 31 15:06:38 2011  :  locale/cs/LC_MESSAGES/bitcoin.po
Fri Oct 12 01:09:05 2012  :  src/init.cpp
Mon Sep 28 13:06:20 2015  :  src/rpcserver.cpp
Mon Aug 11 06:43:06 2014  :  src/main.cpp
Sun Jul  3 06:24:07 2011  :  src/qt/forms/sendcoinsdialog.ui
Wed Aug 29 18:02:07 2012  :  src/util.h
Thu Sep 25 10:45:46 2014  :  src/utilstrencodings.cpp
Sat Jul 16 17:25:02 2011  :  src/qt/bitcoinamountfield.cpp
Tue May 13 05:11:10 2014  :  src/test/bignum.h
Thu Nov 14 07:59:43 2013  :  configure.ac
Sun Oct  9 19:40:03 2011  :  src/qt/bitcoingui.cpp
Mon Apr 20 11:29:20 2015  :  src/qt/recentrequeststablemodel.cpp
Wed Sep  2 16:38:41 2015  :  contrib/debian/manpages/bitcoin.conf.5
Mon Jan 27 08:56:35 2014  :  src/qt/locale/bitcoin_en.ts
Fri Jun 24 19:23:43 2011  :  src/qt/optionsdialog.cpp
Thu May  8 08:32:14 2014  :  src/qt/receiverequestdialog.cpp
Mon Jun 30 09:25:37 2014  :  src/rpcserver.cpp
Thu Nov 14 08:23:43 2013  :  src/qt/forms/overviewpage.ui
Mon Feb 17 17:42:05 2014  :  src/rpcdump.cpp
Wed Sep 23 10:05:05 2015  :  src/main.cpp
Mon Jul 20 14:54:28 2015  :  src/netbase.cpp
Fri Jan 10 10:35:30 2014  :  contrib/gitian-descriptors/gitian-win32.yml
Mon Mar 30 12:28:09 2015  :  src/rpcserver.h
Wed Aug  5 07:38:20 2015  :  src/net.cpp
Thu Jul 26 02:15:01 2012  :  src/qt/forms/rpcconsole.ui
Mon Jun  1 06:49:47 2015  :  src/main.cpp
Mon Apr  7 08:16:09 2014  :  src/bitcoind.cpp
Wed Jan  8 13:42:07 2014  :  src/bitcoind.cpp
Tue Apr  8 08:24:00 2014  :  doc/gitian-building.md
Fri Feb 17 16:55:46 2012  :  src/qt/bitcoin.cpp
Mon Sep 22 08:34:12 2014  :  src/script/script.h
Thu May 30 16:25:54 2013  :  bitcoin-qt.pro
Sun Sep  9 07:04:03 2012  :  src/qt/locale/bitcoin_fi.ts
Tue Aug 26 15:39:16 2014  :  src/qt/bitcoin.cpp
Wed Oct 22 08:24:16 2014  :  src/chain.cpp
Tue Oct 20 10:06:44 2015  :  src/main.cpp
Tue Feb 11 21:14:13 2014  :  src/wallet.cpp
Thu Aug 14 13:52:01 2014  :  src/qt/guiutil.h
Sat Sep  8 05:15:19 2012  :  src/qt/locale/bitcoin_eu_ES.ts
Wed Nov 19 13:58:39 2014  :  src/qt/guiutil.h
Wed Mar  5 15:15:04 2014  :  src/init.cpp
Sat Nov 16 08:55:07 2013  :  src/qt/forms/sendcoinsdialog.ui
Thu Oct  2 10:07:13 2014  :  doc/release-process.md
Tue May 26 11:02:40 2015  :  src/main.cpp
Fri Jul 15 13:42:02 2011  :  README-original.md
Thu Jun 11 08:50:01 2015  :  src/init.cpp
Wed Jan 29 16:20:26 2014  :  src/qt/utilitydialog.cpp
Mon Jun 23 08:01:07 2014  :  src/qt/rpcconsole.h
Sat Apr 27 09:08:43 2013  :  contrib/debian/manpages/bitcoind.1
Wed Nov 12 17:35:45 2014  :  src/net.cpp
Sat Jul 30 17:21:46 2011  :  src/qt/walletmodel.cpp
Mon Sep 29 07:35:47 2014  :  src/serialize.h
Thu Nov 21 10:44:52 2013  :  src/qt/forms/sendcoinsentry.ui
Mon Jan 26 11:29:15 2015  :  src/init.cpp
Fri Dec 19 18:23:23 2014  :  src/qt/transactionrecord.h
Wed May  7 13:15:28 2014  :  src/main.cpp
Fri Jan  2 10:13:45 2015  :  depends/funcs.mk
Wed Jan 22 12:36:31 2014  :  src/qt/splashscreen.cpp
Mon Aug 31 15:38:07 2015  :  src/net.cpp
Mon Apr 29 17:27:33 2013  :  src/compat.h
Fri Dec 13 15:03:57 2013  :  src/rpcmisc.cpp
Sat Feb 25 18:11:25 2012  :  src/qt/bitcoingui.cpp
Tue Jan 20 15:28:10 2015  :  src/qt/coincontroldialog.cpp
Wed May 28 13:55:22 2014  :  src/qt/bitcoingui.cpp
Wed Jul  6 18:41:13 2011  :  src/qt/bitcoinamountfield.cpp
Wed Jul  1 17:36:17 2015  :  src/rpcblockchain.cpp
Mon Sep 22 08:32:21 2014  :  src/bitcoind.cpp
Fri Feb 10 17:31:21 2012  :  bitcoin-qt.pro
Tue Mar  4 14:06:18 2014  :  src/qt/coincontroldialog.cpp
Fri Jul  1 18:28:11 2011  :  src/qt/transactionview.h
Thu Apr  3 10:34:36 2014  :  Makefile.am
Thu Jul  3 05:11:59 2014  :  src/rpcserver.cpp
Thu Oct 30 16:13:25 2014  :  src/rpcserver.h
Sat May  5 08:20:52 2012  :  src/qt/bitcoin.cpp
Mon Jan 26 11:19:12 2015  :  src/walletdb.cpp
Tue Jan 20 16:34:43 2015  :  src/miner.cpp
Thu Jan 30 10:54:19 2014  :  share/genbuild.sh
Thu Aug  4 19:36:14 2011  :  src/qt/editaddressdialog.h
Mon Apr  7 06:43:27 2014  :  doc/coding.md
Sat May 10 13:32:18 2014  :  src/test/bignum.h
Sat Dec 14 10:30:50 2013  :  src/ui_interface.h
Mon Sep 15 15:25:12 2014  :  src/netbase.cpp
Fri Aug 29 11:02:23 2014  :  configure.ac
Thu Aug  7 07:28:37 2014  :  src/coins.h
Mon May 21 16:54:24 2012  :  src/qt/bitcoinaddressvalidator.cpp
Mon Jun 13 14:56:37 2011  :  src/qt/transactiondesc.cpp
Mon May  4 05:55:07 2015  :  configure.ac
Wed Feb 18 08:52:59 2015  :  src/test/script_tests.cpp
Fri Oct 18 14:04:49 2013  :  src/qt/sendcoinsentry.cpp
Tue Dec  2 14:34:43 2014  :  src/rest.cpp
Wed Apr 29 14:09:56 2015  :  build-aux/m4/bitcoin_qt.m4
Tue Jan  6 10:00:02 2015  :  contrib/seeds/README.md
Sun Jan  5 11:55:03 2014  :  src/qt/paymentserver.cpp
Tue Apr  1 16:11:38 2014  :  src/rpcmining.cpp
Tue Jun 10 08:42:42 2014  :  src/qt/coincontroldialog.cpp
Thu Jun 14 12:52:33 2012  :  src/qt/bitcoingui.cpp
Mon Aug 27 20:16:24 2012  :  bitcoin-qt.pro
Thu Jun 30 17:43:44 2011  :  src/qt/res/icons/receive.png
Sat Mar 15 08:00:48 2014  :  src/qt/addresstablemodel.cpp
Tue Feb 25 15:24:03 2014  :  src/test/base58_tests.cpp
Mon Jun  3 16:17:55 2013  :  bitcoin-qt.pro
Sun Apr 28 06:54:27 2013  :  src/net.cpp
Mon Jul 28 17:30:58 2014  :  src/rpcmisc.cpp
Thu Nov 13 12:14:45 2014  :  src/chainparams.cpp
Thu Jan  8 09:04:15 2015  :  src/qt/utilitydialog.cpp
Mon Jun 16 15:42:54 2014  :  src/miner.cpp
Tue Jul 26 11:27:33 2011  :  src/qt/bitcoinunits.h
Wed Jan 14 16:22:37 2015  :  src/qt/res/icons/transaction_conflicted.png
Mon Jul 14 06:20:10 2014  :  contrib/debian/manpages/bitcoin.conf.5
Mon Jun 16 09:47:32 2014  :  src/init.cpp
Sun Jun  1 07:53:04 2014  :  src/net.h
Sun Jan 13 18:53:42 2013  :  src/qt/signverifymessagedialog.h
Wed Jan  7 12:01:56 2015  :  qa/pull-tester/run-bitcoind-for-test.sh.in
Mon Mar 18 05:58:37 2013  :  src/qt/transactionrecord.h
Wed May 13 15:10:02 2015  :  src/txmempool.cpp
Mon Feb  9 10:34:01 2015  :  src/qt/utilitydialog.cpp
Sun May 24 08:57:22 2015  :  src/init.cpp
Thu Sep  3 15:19:50 2015  :  doc/build-unix.md
Mon Mar 10 15:32:50 2014  :  src/rpcserver.cpp
Sat Sep 15 10:10:00 2012  :  src/key.h
Mon Jan  6 09:34:01 2014  :  src/sync.h
Thu Jun 18 15:53:36 2015  :  src/init.cpp
Tue Oct  6 08:00:51 2015  :  doc/zmq.md
Fri Jan  2 09:04:48 2015  :  src/qt/res/icons/unit_btc.png
Mon Jul 27 11:57:24 2015  :  doc/release-notes.md
Sat Jun 18 12:25:46 2011  :  src/qt/bitcoin.cpp
Thu Jul 24 14:08:59 2014  :  src/allocators.h
Tue Jan 14 17:55:39 2014  :  src/qt/bitcoin.cpp
Wed Aug 26 15:58:40 2015  :  src/addrman.cpp
Wed Jun 10 06:08:59 2015  :  configure.ac
Mon May 12 12:01:48 2014  :  src/rpcmisc.cpp
Wed Jun 22 18:11:35 2011  :  src/headers.h
Tue Aug 19 08:54:35 2014  :  configure.ac
Mon Oct 27 11:28:02 2014  :  configure.ac
Sun Sep  9 13:47:29 2012  :  src/util.h
Fri Dec 12 10:52:07 2014  :  src/rpcrawtransaction.cpp
Mon Sep 21 15:16:40 2015  :  qa/rpc-tests/test_framework/authproxy.py
Thu Oct 17 11:45:37 2013  :  src/qt/clientmodel.cpp
Thu May  8 08:48:07 2014  :  src/qt/optionsmodel.cpp
Tue Jan  3 10:57:24 2012  :  src/qt/locale/bitcoin_en.ts
Wed Aug 22 12:09:29 2012  :  src/qt/locale/bitcoin_eu_ES.ts
Wed Jul  9 06:47:16 2014  :  src/qt/paymentserver.cpp
Sat Jul 14 09:06:51 2012  :  src/qt/bitcoingui.cpp
Sun Nov 24 11:45:12 2013  :  contrib/devtools/github-merge.sh
Thu Nov  6 07:54:39 2014  :  src/init.cpp
Sat Sep 29 08:00:55 2012  :  src/qt/transactiondesc.cpp
Thu May 14 15:51:00 2015  :  depends/README.packages
Thu Oct  2 17:23:30 2014  :  src/test/rpc_wallet_tests.cpp
Wed Aug  6 14:12:37 2014  :  src/qt/locale/bitcoin_en.ts
Tue Aug  2 20:08:59 2011  :  doc/assets-attribution.txt
Sat Jul 16 17:35:41 2011  :  src/qt/res/icons/remove.png
Thu Sep  4 13:20:33 2014  :  contrib/linearize/README.md
Wed Aug  5 13:43:10 2015  :  src/net.cpp
Tue Jun  9 16:24:53 2015  :  configure.ac
Sat Jan  5 15:56:31 2013  :  src/qt/addressbookpage.h
Wed Sep 30 15:09:35 2015  :  doc/README.md
Tue Apr 28 08:41:46 2015  :  src/net.cpp
Tue Aug 11 15:29:34 2015  :  src/main.cpp
Mon Feb 16 09:38:00 2015  :  doc/release-process.md
Fri Mar 21 11:13:10 2014  :  src/qt/locale/bitcoin_fa_IR.ts
Wed Oct 23 11:37:51 2013  :  src/test/rpc_tests.cpp
Mon Aug  4 10:15:10 2014  :  src/chainparams.cpp
Fri Dec  5 15:50:48 2014  :  src/bitcoin-tx.cpp
Tue Jan 17 08:19:58 2012  :  src/qt/bitcoingui.cpp
Fri Sep 21 06:08:52 2012  :  bitcoin-qt.pro
Fri Oct 31 15:30:55 2014  :  src/clientversion.cpp
Mon Jul 14 06:50:29 2014  :  src/wallet.cpp
Sat Apr 14 06:46:16 2012  :  share/qt/img/reload.xcf
Mon May 14 18:05:04 2012  :  src/qt/rpcconsole.h
Mon Jun  1 08:34:19 2015  :  configure.ac
Mon Oct 28 13:48:30 2013  :  src/qt/forms/receivecoinsdialog.ui
Sun Jan  6 13:23:01 2013  :  src/qt/forms/signverifymessagedialog.ui
Fri Aug 24 13:01:07 2012  :  src/qt/bitcoingui.cpp
Fri Aug  1 05:51:24 2014  :  src/qt/locale/bitcoin_en.ts
Thu May 21 17:07:10 2015  :  src/scheduler.cpp
Mon Apr  1 14:45:11 2013  :  src/qt/locale/bitcoin_en.ts
Thu Sep 25 08:54:54 2014  :  share/genbuild.sh
Tue Oct  6 15:50:46 2015  :  src/test/streams_tests.cpp
Sun Aug 28 12:14:29 2011  :  bitcoin-qt.pro
Wed Apr  1 09:34:38 2015  :  contrib/debian/examples/bitcoin.conf
Fri May  9 10:32:21 2014  :  share/genbuild.sh
Fri Nov 21 13:33:22 2014  :  src/miner.cpp
Thu Oct  1 12:11:56 2015  :  src/chainparams.cpp
Sat Dec 14 11:30:08 2013  :  src/qt/bitcoin.cpp
Fri Jun 12 14:44:36 2015  :  src/test/alert_tests.cpp
Tue Oct 21 09:56:10 2014  :  src/test/test_bitcoin.cpp
Wed Jan 22 07:06:11 2014  :  src/rpcdump.cpp
Thu Nov 13 16:51:57 2014  :  src/script/sign.h
Thu Jul  7 13:22:54 2011  :  src/net.h
Wed Jun 13 06:08:31 2012  :  src/qt/forms/rpcconsole.ui
Fri Jul 18 11:59:26 2014  :  src/qt/transactiontablemodel.cpp
Mon Apr 16 12:41:39 2012  :  src/qt/sendcoinsentry.cpp
Thu Jul 24 15:28:47 2014  :  src/net.h
Tue Jul 17 09:05:30 2012  :  src/net.cpp
Wed Jun  4 14:02:04 2014  :  src/main.cpp
Sun May 13 09:53:25 2012  :  src/qt/overviewpage.h
Wed Aug 31 12:19:43 2011  :  bitcoin-qt.pro
Fri Dec 13 04:39:35 2013  :  src/miner.cpp
Fri Sep  7 06:34:43 2012  :  contrib/gitian-descriptors/qt-win32.yml
Tue Jan 17 08:34:24 2012  :  src/qt/optionsmodel.cpp
Mon Mar 26 19:27:49 2012  :  src/uint256.h
Fri Jun  7 13:33:32 2013  :  src/qt/overviewpage.cpp
Fri Aug 30 12:44:52 2013  :  src/qt/sendcoinsdialog.cpp
Mon Jan  5 14:45:36 2015  :  src/arith_uint256.h
Wed Feb  4 09:23:09 2015  :  src/rpcmisc.cpp
Mon Nov  3 11:22:45 2014  :  src/rpcprotocol.h
Tue Jun 16 12:06:59 2015  :  src/addrman.cpp
Wed Jun 10 07:48:00 2015  :  src/chainparams.cpp
Fri Sep  4 08:59:34 2015  :  doc/build-unix.md
Mon Feb  9 11:48:38 2015  :  src/rpcmining.cpp
Fri Mar  6 14:27:00 2015  :  src/pow.h
Wed Oct  1 07:00:45 2014  :  contrib/macdeploy/macdeployqtplus
Mon Jun 23 08:21:20 2014  :  doc/release-process.md
Thu Jan 26 18:00:02 2012  :  src/qt/qtipcserver.cpp
Thu Mar 20 17:14:01 2014  :  configure.ac
Thu Apr 11 20:29:05 2013  :  src/init.cpp
Fri Jul 27 12:54:19 2012  :  src/qt/bitcoingui.h
Tue Sep 27 18:47:51 2011  :  bitcoin-qt.pro
Wed Jul 15 13:49:45 2015  :  src/util.cpp
Fri Nov 21 09:24:30 2014  :  src/qt/locale/bitcoin_en.ts
Wed May  9 05:45:47 2012  :  src/qt/optionsdialog.cpp
Fri Aug  5 13:35:52 2011  :  src/qt/transactiontablemodel.cpp
Wed May  7 13:48:17 2014  :  src/qt/locale/bitcoin_en.ts
Fri Dec 23 11:07:23 2011  :  src/qt/bitcoin.cpp
Wed Jul 23 15:58:46 2014  :  src/qt/bitcoinamountfield.cpp
Mon Jun 23 10:04:33 2014  :  doc/release-process.md
Wed Feb  4 12:06:16 2015  :  src/chainparams.cpp
Wed Aug 29 17:55:40 2012  :  src/qt/locale/bitcoin_en.ts
Wed Jul  6 18:52:31 2011  :  src/qt/addressbookdialog.cpp
Wed May  6 10:29:07 2015  :  src/key.cpp
Mon Aug  3 23:24:19 2015  :  src/rpcmisc.cpp
Fri Sep 16 04:55:47 2011  :  locale/de/LC_MESSAGES/bitcoin.po
Wed Nov 19 14:24:01 2014  :  src/ecwrapper.cpp
Wed Jun  5 16:27:23 2013  :  src/qt/rpcconsole.cpp
Thu Dec 11 15:33:27 2014  :  contrib/linearize/linearize-data.py
Mon May 11 14:40:58 2015  :  src/rest.cpp
Thu Sep 25 09:04:27 2014  :  doc/build-osx.md
Fri Mar 21 08:26:30 2014  :  src/qt/optionsdialog.cpp
Tue Oct  7 10:33:45 2014  :  src/qt/optionsmodel.cpp
Wed Sep  7 16:57:11 2011  :  src/net.cpp
Mon Mar 31 03:00:34 2014  :  Makefile.am
Tue Jun 12 11:19:49 2012  :  src/qt/forms/overviewpage.ui
Thu Jul 31 07:10:58 2014  :  src/qt/optionsmodel.cpp
Tue Oct  7 06:51:20 2014  :  src/script/standard.cpp
Wed Jun  3 10:18:40 2015  :  src/test/rpc_tests.cpp
Sat Dec 14 12:28:22 2013  :  src/util.cpp
Sun Jul  3 20:29:26 2011  :  src/qt/forms/addressbookdialog.ui
Fri May  2 18:36:26 2014  :  src/test/README.md
Wed Sep 10 08:55:40 2014  :  depends/patches/qt/qt5-tablet-osx.patch
Fri Jul  4 07:20:39 2014  :  src/rpcprotocol.cpp
